Num,ItemTag,Level,RequireCharacterLevel,Price,GrantExp,LevelUpAbilityTag,GrantEffectTag,RemoveEffectTag
325,Item.Taeoh.FocusMode,2,4,150,1,Ability.Taeoh.FocusMode,,
326,Item.Taeoh.FocusMode,3,7,225,1,Ability.Taeoh.FocusMode,,
327,Item.Taeoh.FocusMode,4,10,338,1,Ability.Taeoh.FocusMode,,
328,Item.Taeoh.FocusMode,5,13,507,1,Ability.Taeoh.FocusMode,,
329,Item.Taeoh.Grenadelauncher,2,4,150,1,Ability.Taeoh.Grenadelauncher,,
330,Item.Taeoh.Grenadelauncher,3,7,225,1,Ability.Taeoh.Grenadelauncher,,
331,Item.Taeoh.Grenadelauncher,4,10,338,1,Ability.Taeoh.Grenadelauncher,,
332,Item.Taeoh.Grenadelauncher,5,13,507,1,Ability.Taeoh.Grenadelauncher,,
333,Item.Taeoh.DestructionMode,2,10,300,1,Ability.Taeoh.DestructionMode,,
334,Item.Taeoh.DestructionMode,3,14,450,1,Ability.Taeoh.DestructionMode,,
335,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
336,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
337,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
338,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
339,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
340,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
341,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
342,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
343,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
344,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
345,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
346,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
347,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
348,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
349,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
350,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
351,Item.Narae.Bind,2,4,150,1,Ability.Narae.Bind,,
352,Item.Narae.Bind,3,7,225,1,Ability.Narae.Bind,,
353,Item.Narae.Bind,4,10,338,1,Ability.Narae.Bind,,
354,Item.Narae.Bind,5,13,507,1,Ability.Narae.Bind,,
355,Item.Narae.DivineLink,2,4,150,1,Ability.Narae.DivineLink,,
356,Item.Narae.DivineLink,3,7,225,1,Ability.Narae.DivineLink,,
357,Item.Narae.DivineLink,4,10,338,1,Ability.Narae.DivineLink,,
358,Item.Narae.DivineLink,5,13,507,1,Ability.Narae.DivineLink,,
359,Item.Narae.HeavensApparel,2,4,150,1,Ability.Narae.HeavensApparel,,
360,Item.Narae.HeavensApparel,3,7,225,1,Ability.Narae.HeavensApparel,,
361,Item.Narae.HeavensApparel,4,10,338,1,Ability.Narae.HeavensApparel,,
362,Item.Narae.HeavensApparel,5,13,507,1,Ability.Narae.HeavensApparel,,
363,Item.Narae.DivineCurtain,2,4,150,1,Ability.Narae.DivineCurtain,,
364,Item.Narae.DivineCurtain,3,7,225,1,Ability.Narae.DivineCurtain,,
365,Item.Narae.DivineCurtain,4,10,338,1,Ability.Narae.DivineCurtain,,
366,Item.Narae.DivineCurtain,5,13,507,1,Ability.Narae.DivineCurtain,,
367,Item.Narae.DivineCurtain,2,4,150,1,Ability.Narae.DivineCurtain,,
368,Item.Narae.DivineCurtain,3,7,225,1,Ability.Narae.DivineCurtain,,
369,Item.Narae.DivineCurtain,4,10,338,1,Ability.Narae.DivineCurtain,,
370,Item.Narae.DivineCurtain,5,13,507,1,Ability.Narae.DivineCurtain,,
371,Item.Narae.SalvationCircle,2,10,300,1,Ability.Narae.SalvationCircle,,
372,Item.Narae.SalvationCircle,3,14,450,1,Ability.Narae.SalvationCircle,,
373,Item.Warmonger.Letitfinish,1,6,200,1,Ability.Warmonger.Letitfinish,,
374,Item.Warmonger.Letitfinish,2,10,300,1,Ability.Warmonger.Letitfinish,,
375,Item.Warmonger.Letitfinish,3,14,450,1,Ability.Warmonger.Letitfinish,,
376,Item.Taeoh.BurstRifle,1,1,100,1,Ability.Taeoh.BurstRifle,,
377,Item.Taeoh.BurstRifle,2,4,150,1,Ability.Taeoh.BurstRifle,,
378,Item.Taeoh.BurstRifle,3,7,225,1,Ability.Taeoh.BurstRifle,,
379,Item.Taeoh.BurstRifle,4,10,338,1,Ability.Taeoh.BurstRifle,,
380,Item.Taeoh.BurstRifle,5,13,507,1,Ability.Taeoh.BurstRifle,,
381,Item.Taeoh.BurstRifle,1,1,100,1,Ability.Taeoh.BurstRifle,,
382,Item.Taeoh.BurstRifle,2,4,150,1,Ability.Taeoh.BurstRifle,,
383,Item.Taeoh.BurstRifle,3,7,225,1,Ability.Taeoh.BurstRifle,,
384,Item.Taeoh.BurstRifle,4,10,338,1,Ability.Taeoh.BurstRifle,,
385,Item.Taeoh.BurstRifle,5,13,507,1,Ability.Taeoh.BurstRifle,,
386,Item.Taeoh.BurstRifle,1,1,100,1,Ability.Taeoh.BurstRifle,,
387,Item.Taeoh.BurstRifle,2,4,150,1,Ability.Taeoh.BurstRifle,,
388,Item.Taeoh.BurstRifle,3,7,225,1,Ability.Taeoh.BurstRifle,,
389,Item.Taeoh.BurstRifle,4,10,338,1,Ability.Taeoh.BurstRifle,,
390,Item.Taeoh.BurstRifle,5,13,507,1,Ability.Taeoh.BurstRifle,,
391,Item.Taeoh.BurstRifle,1,1,100,1,Ability.Taeoh.BurstRifle,,
392,Item.Taeoh.BurstRifle,2,4,150,1,Ability.Taeoh.BurstRifle,,
393,Item.Taeoh.BurstRifle,3,7,225,1,Ability.Taeoh.BurstRifle,,
394,Item.Taeoh.BurstRifle,4,10,338,1,Ability.Taeoh.BurstRifle,,
395,Item.Taeoh.BurstRifle,5,13,507,1,Ability.Taeoh.BurstRifle,,
396,Item.Taeoh.BurstRifle,1,1,100,1,Ability.Taeoh.BurstRifle,,
397,Item.Taeoh.BurstRifle,2,4,150,1,Ability.Taeoh.BurstRifle,,
398,Item.Taeoh.BurstRifle,3,7,225,1,Ability.Taeoh.BurstRifle,,
399,Item.Taeoh.BurstRifle,4,10,338,1,Ability.Taeoh.BurstRifle,,
400,Item.Taeoh.BurstRifle,5,13,507,1,Ability.Taeoh.BurstRifle,,
401,Item.Taeoh.FocusMode,1,1,100,1,Ability.Taeoh.FocusMode,,
402,Item.Taeoh.FocusMode,2,4,150,1,Ability.Taeoh.FocusMode,,
403,Item.Taeoh.FocusMode,3,7,225,1,Ability.Taeoh.FocusMode,,
404,Item.Taeoh.FocusMode,4,10,338,1,Ability.Taeoh.FocusMode,,
405,Item.Taeoh.FocusMode,5,13,507,1,Ability.Taeoh.FocusMode,,
406,Item.Taeoh.FocusMode,1,1,100,1,Ability.Taeoh.FocusMode,,
407,Item.Taeoh.FocusMode,2,4,150,1,Ability.Taeoh.FocusMode,,
408,Item.Taeoh.FocusMode,3,7,225,1,Ability.Taeoh.FocusMode,,
409,Item.Taeoh.FocusMode,4,10,338,1,Ability.Taeoh.FocusMode,,
410,Item.Taeoh.FocusMode,5,13,507,1,Ability.Taeoh.FocusMode,,
411,Item.Taeoh.FocusMode,1,1,100,1,Ability.Taeoh.FocusMode,,
412,Item.Taeoh.FocusMode,2,4,150,1,Ability.Taeoh.FocusMode,,
413,Item.Taeoh.FocusMode,3,7,225,1,Ability.Taeoh.FocusMode,,
414,Item.Taeoh.FocusMode,4,10,338,1,Ability.Taeoh.FocusMode,,
415,Item.Taeoh.FocusMode,5,13,507,1,Ability.Taeoh.FocusMode,,
416,Item.Taeoh.Grenadelauncher,1,1,100,1,Ability.Taeoh.Grenadelauncher,,
417,Item.Taeoh.Grenadelauncher,2,4,150,1,Ability.Taeoh.Grenadelauncher,,
418,Item.Taeoh.Grenadelauncher,3,7,225,1,Ability.Taeoh.Grenadelauncher,,
419,Item.Taeoh.Grenadelauncher,4,10,338,1,Ability.Taeoh.Grenadelauncher,,
420,Item.Taeoh.Grenadelauncher,5,13,507,1,Ability.Taeoh.Grenadelauncher,,
421,Item.Taeoh.DestructionMode,1,6,200,1,Ability.Taeoh.DestructionMode,,
422,Item.Taeoh.DestructionMode,2,10,300,1,Ability.Taeoh.DestructionMode,,
423,Item.Taeoh.DestructionMode,3,14,450,1,Ability.Taeoh.DestructionMode,,
424,Item.Narae.Reform,1,1,100,1,Ability.Narae.Reform,,
425,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
426,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
427,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
428,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
429,Item.Narae.Reform,1,1,100,1,Ability.Narae.Reform,,
430,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
431,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
432,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
433,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
434,Item.Narae.Reform,1,1,100,1,Ability.Narae.Reform,,
435,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
436,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
437,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
438,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
439,Item.Narae.Reform,1,1,100,1,Ability.Narae.Reform,,
440,Item.Narae.Reform,2,4,150,1,Ability.Narae.Reform,,
441,Item.Narae.Reform,3,7,225,1,Ability.Narae.Reform,,
442,Item.Narae.Reform,4,10,338,1,Ability.Narae.Reform,,
443,Item.Narae.Reform,5,13,507,1,Ability.Narae.Reform,,
444,Item.Narae.Bind,1,1,100,1,Ability.Narae.Bind,,
445,Item.Narae.Bind,2,4,150,1,Ability.Narae.Bind,,
446,Item.Narae.Bind,3,7,225,1,Ability.Narae.Bind,,
447,Item.Narae.Bind,4,10,338,1,Ability.Narae.Bind,,
448,Item.Narae.Bind,5,13,507,1,Ability.Narae.Bind,,
449,Item.Narae.DivineLink,1,1,100,1,Ability.Narae.DivineLink,,
450,Item.Narae.DivineLink,2,4,150,1,Ability.Narae.DivineLink,,
451,Item.Narae.DivineLink,3,7,225,1,Ability.Narae.DivineLink,,
452,Item.Narae.DivineLink,4,10,338,1,Ability.Narae.DivineLink,,
453,Item.Narae.DivineLink,5,13,507,1,Ability.Narae.DivineLink,,
454,Item.Narae.HeavensApparel,1,1,100,1,Ability.Narae.HeavensApparel,,
455,Item.Narae.HeavensApparel,2,4,150,1,Ability.Narae.HeavensApparel,,
456,Item.Narae.HeavensApparel,3,7,225,1,Ability.Narae.HeavensApparel,,
457,Item.Narae.HeavensApparel,4,10,338,1,Ability.Narae.HeavensApparel,,
458,Item.Narae.HeavensApparel,5,13,507,1,Ability.Narae.HeavensApparel,,
459,Item.Narae.DivineCurtain,1,1,100,1,Ability.Narae.DivineCurtain,,
460,Item.Narae.DivineCurtain,2,4,150,1,Ability.Narae.DivineCurtain,,
461,Item.Narae.DivineCurtain,3,7,225,1,Ability.Narae.DivineCurtain,,
462,Item.Narae.DivineCurtain,4,10,338,1,Ability.Narae.DivineCurtain,,
463,Item.Narae.DivineCurtain,5,13,507,1,Ability.Narae.DivineCurtain,,
464,Item.Narae.DivineCurtain,1,1,100,1,Ability.Narae.DivineCurtain,,
465,Item.Narae.DivineCurtain,2,4,150,1,Ability.Narae.DivineCurtain,,
466,Item.Narae.DivineCurtain,3,7,225,1,Ability.Narae.DivineCurtain,,
467,Item.Narae.DivineCurtain,4,10,338,1,Ability.Narae.DivineCurtain,,
468,Item.Narae.DivineCurtain,5,13,507,1,Ability.Narae.DivineCurtain,,
469,Item.Narae.SalvationCircle,1,6,200,1,Ability.Narae.SalvationCircle,,
470,Item.Narae.SalvationCircle,2,10,300,1,Ability.Narae.SalvationCircle,,
471,Item.Narae.SalvationCircle,3,14,450,1,Ability.Narae.SalvationCircle,,
472,Item.Narae.DivineLink,2,5,225,1,Ability.Narae.DivineLink,,
473,Item.Narae.DivineLink,3,7,338,1,Ability.Narae.DivineLink,,
474,Item.Narae.DivineLink,4,9,507,1,Ability.Narae.DivineLink,,
475,Item.Narae.DivineLink,5,11,760,1,Ability.Narae.DivineLink,,
476,Item.Narae.HeavensApparel,1,3,150,1,Ability.Narae.HeavensApparel,,
477,Item.Narae.HeavensApparel,2,5,225,1,Ability.Narae.HeavensApparel,,
478,Item.Narae.HeavensApparel,3,7,338,1,Ability.Narae.HeavensApparel,,
479,Item.Narae.HeavensApparel,4,9,507,1,Ability.Narae.HeavensApparel,,
480,Item.Narae.HeavensApparel,5,11,760,1,Ability.Narae.HeavensApparel,,
481,Item.Narae.DivineCurtain,1,3,150,1,Ability.Narae.DivineCurtain,,
482,Item.Narae.DivineCurtain,2,5,225,1,Ability.Narae.DivineCurtain,,
483,Item.Narae.DivineCurtain,3,7,338,1,Ability.Narae.DivineCurtain,,
484,Item.Narae.DivineCurtain,4,9,507,1,Ability.Narae.DivineCurtain,,
485,Item.Narae.DivineCurtain,5,11,760,1,Ability.Narae.DivineCurtain,,
486,Item.Narae.DivineCurtain,1,3,150,1,Ability.Narae.DivineCurtain,,
487,Item.Narae.DivineCurtain,2,5,225,1,Ability.Narae.DivineCurtain,,
488,Item.Narae.DivineCurtain,3,7,338,1,Ability.Narae.DivineCurtain,,
489,Item.Narae.DivineCurtain,4,9,507,1,Ability.Narae.DivineCurtain,,
490,Item.Narae.DivineCurtain,5,11,760,1,Ability.Narae.DivineCurtain,,
491,Item.Narae.SalvationCircle,1,3,150,1,Ability.Narae.SalvationCircle,,
492,Item.Narae.SalvationCircle,2,5,225,1,Ability.Narae.SalvationCircle,,
493,Item.Narae.SalvationCircle,3,7,338,1,Ability.Narae.SalvationCircle,,
494,Item.Narae.SalvationCircle,4,9,507,1,Ability.Narae.SalvationCircle,,
495,Item.Narae.SalvationCircle,5,11,760,1,Ability.Narae.SalvationCircle,,
